session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
10252,SES-102511025110251102511025110251,1075,194,148,30.0,18:00,117,Sports Activity,,15,10,Completed,True,True,2025-11-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10253,SES-102521025210252102521025210252,817,84,16,23.0,14:00,118,Group Activity,,5,11,Completed,False,False,2023-05-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10254,SES-102531025310253102531025310253,83,125,46,111.0,18:00,119,Group Activity,4.0,6,12,Cancelled,True,True,2024-11-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10255,SES-102541025410254102541025410254,524,97,128,,14:00,120,Assessment,8.0,7,13,Completed,False,False,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10256,SES-102551025510255102551025510255,493,23,119,33.0,14:00,121,Group Activity,,8,14,Completed,True,True,2025-08-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10257,SES-102561025610256102561025610256,518,99,106,,18:00,122,Sports Activity,,9,15,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10258,SES-102571025710257102571025710257,577,7,59,112.0,14:00,123,Group Activity,,10,3,Rescheduled,True,True,2024-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10259,SES-102581025810258102581025810258,1045,48,11,134.0,15:00,124,One-to-One,,11,4,Rescheduled,False,False,2024-08-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10260,SES-102591025910259102591025910259,43,1,11,145.0,10:00,125,Workshop,12.0,12,5,Rescheduled,True,True,2024-11-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10261,SES-102601026010260102601026010260,253,161,138,,10:00,126,Workshop,,13,6,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10262,SES-102611026110261102611026110261,575,84,122,,10:00,127,Workshop,,14,7,Completed,True,True,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10263,SES-102621026210262102621026210262,304,31,117,140.0,13:00,128,Workshop,9.0,15,8,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10264,SES-102631026310263102631026310263,897,75,149,12.0,18:00,129,Workshop,,5,9,Completed,True,True,2025-06-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10265,SES-102641026410264102641026410264,523,147,72,21.0,11:00,130,One-to-One,14.0,6,10,Completed,False,False,2023-06-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10266,SES-102651026510265102651026510265,652,112,110,62.0,09:00,131,Sports Activity,,7,11,Completed,True,True,2025-12-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10267,SES-102661026610266102661026610266,1062,191,84,94.0,15:00,132,Sports Activity,,8,12,Completed,False,False,2023-09-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10268,SES-102671026710267102671026710267,1163,91,8,98.0,14:00,133,Workshop,1.0,9,13,Completed,True,True,2025-12-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10269,SES-102681026810268102681026810268,827,109,101,63.0,14:00,134,Sports Activity,,10,14,Completed,False,False,2025-09-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10270,SES-102691026910269102691026910269,444,29,62,45.0,14:00,135,Assessment,3.0,11,15,Completed,True,True,2024-09-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10271,SES-102701027010270102701027010270,883,114,13,,13:00,136,Sports Activity,6.0,12,3,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10272,SES-102711027110271102711027110271,928,21,122,33.0,15:00,137,Group Activity,,13,4,Rescheduled,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10273,SES-102721027210272102721027210272,505,44,103,,13:00,138,Assessment,9.0,14,5,Cancelled,False,False,2024-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10274,SES-102731027310273102731027310273,395,89,86,,18:00,139,Sports Activity,11.0,15,6,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10275,SES-102741027410274102741027410274,1077,159,126,120.0,09:00,140,Sports Activity,,5,7,Completed,False,False,2025-03-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10276,SES-102751027510275102751027510275,433,1,2,23.0,10:00,141,Sports Activity,3.0,6,8,Completed,True,True,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10277,SES-102761027610276102761027610276,573,133,132,131.0,10:00,142,Sports Activity,7.0,7,9,Completed,False,False,2023-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10278,SES-102771027710277102771027710277,178,14,108,,14:00,143,Sports Activity,6.0,8,10,Completed,True,True,2025-12-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10279,SES-102781027810278102781027810278,490,177,20,111.0,10:00,144,Sports Activity,11.0,9,11,Completed,False,False,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10280,SES-102791027910279102791027910279,41,154,95,106.0,14:00,145,Workshop,,10,12,Completed,True,True,2023-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10281,SES-102801028010280102801028010280,1161,95,97,112.0,13:00,146,Workshop,,11,13,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10282,SES-102811028110281102811028110281,652,33,127,117.0,15:00,147,Group Activity,,12,14,Completed,True,True,2025-12-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10283,SES-102821028210282102821028210282,65,180,50,143.0,13:00,148,Sports Activity,,13,15,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10284,SES-102831028310283102831028310283,982,184,148,64.0,09:00,149,Workshop,,14,3,Completed,True,True,2025-06-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10285,SES-102841028410284102841028410284,11,61,66,129.0,13:00,150,Workshop,,15,4,Rescheduled,False,False,2023-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10286,SES-102851028510285102851028510285,569,163,6,,15:00,30,One-to-One,3.0,5,5,Completed,True,True,2025-04-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10287,SES-102861028610286102861028610286,197,119,150,17.0,11:00,31,Workshop,11.0,6,6,Completed,False,False,2023-07-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10288,SES-102871028710287102871028710287,997,146,67,128.0,10:00,32,One-to-One,,7,7,Rescheduled,True,True,2023-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10289,SES-102881028810288102881028810288,670,93,62,30.0,10:00,33,Group Activity,,8,8,Rescheduled,False,False,2023-01-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10290,SES-102891028910289102891028910289,748,27,65,,13:00,34,Group Activity,,9,9,Completed,True,True,2024-07-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10291,SES-102901029010290102901029010290,837,88,72,,13:00,35,Sports Activity,11.0,10,10,Completed,False,False,2025-07-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10292,SES-102911029110291102911029110291,1029,91,65,,18:00,36,Workshop,,11,11,Completed,True,True,2025-04-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10293,SES-102921029210292102921029210292,808,106,113,116.0,11:00,37,Workshop,,12,12,Completed,False,False,2025-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10294,SES-102931029310293102931029310293,39,90,77,,15:00,38,Assessment,4.0,13,13,Completed,True,True,2025-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10295,SES-102941029410294102941029410294,867,59,88,60.0,11:00,39,Assessment,,14,14,Completed,False,False,2024-10-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10296,SES-102951029510295102951029510295,264,160,127,130.0,09:00,40,Workshop,7.0,15,15,Completed,True,True,2024-10-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10297,SES-102961029610296102961029610296,1054,62,32,116.0,15:00,41,Sports Activity,14.0,5,3,Completed,False,False,2023-07-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10298,SES-102971029710297102971029710297,714,98,52,,10:00,42,Workshop,,6,4,Completed,True,True,2025-07-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10299,SES-102981029810298102981029810298,927,11,8,21.0,11:00,43,Workshop,,7,5,Completed,False,False,2024-07-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10300,SES-102991029910299102991029910299,245,147,26,73.0,10:00,44,Workshop,,8,6,Completed,True,True,2024-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10301,SES-103001030010300103001030010300,892,99,6,129.0,09:00,45,Group Activity,10.0,9,7,Completed,False,False,2025-07-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10302,SES-103011030110301103011030110301,582,66,47,118.0,11:00,46,Sports Activity,,10,8,Rescheduled,True,True,2024-01-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10303,SES-103021030210302103021030210302,1056,171,20,,14:00,47,Workshop,,11,9,Completed,False,False,2023-01-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10304,SES-103031030310303103031030310303,597,167,27,,10:00,48,Workshop,,12,10,Completed,True,True,2023-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10305,SES-103041030410304103041030410304,795,147,106,94.0,18:00,49,Workshop,11.0,13,11,Completed,False,False,2023-10-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10306,SES-103051030510305103051030510305,1045,58,26,46.0,10:00,50,Sports Activity,,14,12,Completed,True,True,2024-07-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10307,SES-103061030610306103061030610306,251,176,83,3.0,15:00,51,Group Activity,8.0,15,13,Cancelled,False,False,2025-07-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10308,SES-103071030710307103071030710307,325,85,133,72.0,11:00,52,One-to-One,,5,14,Completed,True,True,2024-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10309,SES-103081030810308103081030810308,632,73,19,,14:00,53,Workshop,6.0,6,15,Completed,False,False,2024-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10310,SES-103091030910309103091030910309,287,69,3,149.0,13:00,54,Workshop,,7,3,Completed,True,True,2023-10-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10311,SES-103101031010310103101031010310,459,67,134,,14:00,55,Sports Activity,13.0,8,4,Completed,False,False,2024-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10312,SES-103111031110311103111031110311,80,183,122,,14:00,56,Workshop,3.0,9,5,Completed,True,True,2023-07-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10313,SES-103121031210312103121031210312,281,135,126,37.0,15:00,57,Workshop,1.0,10,6,Completed,False,False,2024-04-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10314,SES-103131031310313103131031310313,500,115,34,135.0,11:00,58,Workshop,,11,7,Completed,True,True,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10315,SES-103141031410314103141031410314,1155,90,19,,14:00,59,Workshop,3.0,12,8,Completed,False,False,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10316,SES-103151031510315103151031510315,339,69,102,,13:00,60,Workshop,,13,9,Completed,True,True,2024-05-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10317,SES-103161031610316103161031610316,834,60,16,,15:00,61,Sports Activity,,14,10,Completed,False,False,2024-11-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10318,SES-103171031710317103171031710317,576,179,40,95.0,09:00,62,One-to-One,,15,11,Completed,True,True,2025-08-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10319,SES-103181031810318103181031810318,870,87,86,,15:00,63,Group Activity,8.0,5,12,Completed,False,False,2024-08-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10320,SES-103191031910319103191031910319,746,185,71,55.0,09:00,64,Sports Activity,15.0,6,13,Completed,True,True,2023-05-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10321,SES-103201032010320103201032010320,206,95,102,115.0,14:00,65,Workshop,,7,14,Completed,False,False,2025-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10322,SES-103211032110321103211032110321,263,120,115,,11:00,66,One-to-One,,8,15,Completed,True,True,2024-05-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10323,SES-103221032210322103221032210322,1099,18,67,,15:00,67,One-to-One,7.0,9,3,Completed,False,False,2024-05-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10324,SES-103231032310323103231032310323,898,94,83,62.0,14:00,68,Group Activity,5.0,10,4,Completed,True,True,2023-05-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10325,SES-103241032410324103241032410324,224,93,87,66.0,18:00,69,Group Activity,10.0,11,5,Completed,False,False,2024-11-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10326,SES-103251032510325103251032510325,543,66,145,5.0,18:00,70,Sports Activity,,12,6,Completed,True,True,2025-05-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10327,SES-103261032610326103261032610326,741,170,132,143.0,14:00,71,Sports Activity,,13,7,Rescheduled,False,False,2023-02-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10328,SES-103271032710327103271032710327,78,155,118,115.0,18:00,72,Workshop,,14,8,Completed,True,True,2024-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10329,SES-103281032810328103281032810328,408,152,113,19.0,14:00,73,Group Activity,12.0,15,9,Completed,False,False,2025-02-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10330,SES-103291032910329103291032910329,46,115,44,63.0,15:00,74,Workshop,,5,10,Completed,True,True,2025-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10331,SES-103301033010330103301033010330,1171,56,83,,14:00,75,One-to-One,13.0,6,11,Completed,False,False,2025-08-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10332,SES-103311033110331103311033110331,1131,138,111,118.0,10:00,76,One-to-One,14.0,7,12,Completed,True,True,2023-05-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10333,SES-103321033210332103321033210332,501,19,82,,18:00,77,Sports Activity,,8,13,Completed,False,False,2024-11-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10334,SES-103331033310333103331033310333,193,22,135,145.0,11:00,78,Assessment,12.0,9,14,Cancelled,True,True,2024-11-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10335,SES-103341033410334103341033410334,227,15,3,34.0,14:00,79,Workshop,3.0,10,15,Completed,False,False,2024-08-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10336,SES-103351033510335103351033510335,769,114,49,62.0,18:00,80,Sports Activity,,11,3,Completed,True,True,2023-11-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10337,SES-103361033610336103361033610336,933,60,39,,14:00,81,Workshop,,12,4,Completed,False,False,2023-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10338,SES-103371033710337103371033710337,898,117,53,,18:00,82,Workshop,,13,5,Completed,True,True,2023-05-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10339,SES-103381033810338103381033810338,765,82,106,,13:00,83,Workshop,,14,6,Completed,False,False,2023-05-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10340,SES-103391033910339103391033910339,838,196,94,101.0,13:00,84,Group Activity,,15,7,Completed,True,True,2025-08-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10341,SES-103401034010340103401034010340,85,144,111,103.0,13:00,85,Assessment,,5,8,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10342,SES-103411034110341103411034110341,1173,64,104,68.0,15:00,86,Assessment,1.0,6,9,Cancelled,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10343,SES-103421034210342103421034210342,1097,148,46,5.0,10:00,87,Assessment,9.0,7,10,Completed,False,False,2024-11-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10344,SES-103431034310343103431034310343,707,60,7,3.0,13:00,88,One-to-One,3.0,8,11,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10345,SES-103441034410344103441034410344,390,73,24,,18:00,89,Sports Activity,,9,12,Rescheduled,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
